Area,Year,Value_Tonnes
Algeria,2010,227
Algeria,2011,277
Algeria,2012,335
Algeria,2013,335
Algeria,2014,305
Algeria,2015,155
Algeria,2016,265
Algeria,2017,242
Algeria,2018,221
Algeria,2019,243
Algeria,2020,235
Angola,2010,2047955
Angola,2011,2646073
Angola,2012,2991454
Angola,2013,3095013
Angola,2014,3483432
Angola,2015,3595306
Angola,2016,3718579
Angola,2017,3915948
Angola,2018,3954036
Angola,2019,4036959
Angola,2020,4115028
Antigua and Barbuda,2010,225
Antigua and Barbuda,2011,239
Antigua and Barbuda,2012,250
Antigua and Barbuda,2013,255
Antigua and Barbuda,2014,259
Antigua and Barbuda,2015,263
Antigua and Barbuda,2016,231
Antigua and Barbuda,2017,204
Antigua and Barbuda,2018,179
Antigua and Barbuda,2019,150
Antigua and Barbuda,2020,5
Argentina,2010,171039
Argentina,2011,174901
Argentina,2012,175203
Argentina,2013,175334
Argentina,2014,175891
Argentina,2015,176076
Argentina,2016,176237
Argentina,2017,176294
Argentina,2018,176040
Argentina,2019,176238
Argentina,2020,176436
Australia,2010,302173
Australia,2011,202751
Australia,2012,285535
Australia,2013,330340
Australia,2014,254474
Australia,2015,252024
Australia,2016,354241
Australia,2017,412972
Australia,2018,373931
Australia,2019,310160
Australia,2020,372433
Austria,2018,0
Austria,2019,0
Austria,2020,0
Bahamas,2010,8226
Bahamas,2011,9419
Bahamas,2012,9462
Bahamas,2013,9661
Bahamas,2014,9892
Bahamas,2015,9884
Bahamas,2016,9976
Bahamas,2017,9917
Bahamas,2018,9926
Bahamas,2019,9940
Bahamas,2020,9928
Bahrain,2010,948
Bahrain,2011,955
Bahrain,2012,1000
Bahrain,2013,963
Bahrain,2014,969
Bahrain,2015,1010
Bahrain,2016,1010
Bahrain,2017,1009
Bahrain,2018,1009
Bahrain,2019,1015
Bahrain,2020,1021
Bangladesh,2010,818254
Bangladesh,2011,800840
Bangladesh,2012,745927
Bangladesh,2013,774826
Bangladesh,2014,770203
Bangladesh,2015,777427
Bangladesh,2016,798012
Bangladesh,2017,807104
Bangladesh,2018,810347
Bangladesh,2019,833309
Bangladesh,2020,817908
Barbados,2010,846
Barbados,2011,894
Barbados,2012,950
Barbados,2013,956
Barbados,2014,980
Barbados,2015,992
Barbados,2016,1005
Barbados,2017,992
Barbados,2018,996
Barbados,2019,998
Barbados,2020,995
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belize,2010,77792
Belize,2011,75660
Belize,2012,105881
Belize,2013,100890
Belize,2014,105445
Belize,2015,101058
Belize,2016,72365
Belize,2017,86935
Belize,2018,82081
Belize,2019,85603
Belize,2020,92635
Benin,2010,16194
Benin,2011,17088
Benin,2012,18500
Benin,2013,18963
Benin,2014,19594
Benin,2015,19693
Benin,2016,19998
Benin,2017,19762
Benin,2018,19817
Benin,2019,19859
Benin,2020,19813
Bhutan,2010,2208
Bhutan,2011,2439
Bhutan,2012,1547
Bhutan,2013,1479
Bhutan,2014,1510
Bhutan,2015,2636
Bhutan,2016,3076
Bhutan,2017,3113
Bhutan,2018,2762
Bhutan,2019,3754
Bhutan,2020,3150
Bolivia (Plurinational State of),2010,159681
Bolivia (Plurinational State of),2011,164657
Bolivia (Plurinational State of),2012,169615
Bolivia (Plurinational State of),2013,164256
Bolivia (Plurinational State of),2014,283310
Bolivia (Plurinational State of),2015,292221
Bolivia (Plurinational State of),2016,299580
Bolivia (Plurinational State of),2017,289674
Bolivia (Plurinational State of),2018,305950
Bolivia (Plurinational State of),2019,301255
Bolivia (Plurinational State of),2020,301162
Brazil,2010,6969306
Brazil,2011,7329471
Brazil,2012,6902184
Brazil,2013,6892622
Brazil,2014,6953747
Brazil,2015,6859227
Brazil,2016,6625211
Brazil,2017,6584967
Brazil,2018,6723590
Brazil,2019,6831874
Brazil,2020,6637308
Brunei Darussalam,2010,843
Brunei Darussalam,2011,852
Brunei Darussalam,2012,850
Brunei Darussalam,2013,966
Brunei Darussalam,2014,1108
Brunei Darussalam,2015,1269
Brunei Darussalam,2016,1630
Brunei Darussalam,2017,1822
Brunei Darussalam,2018,1822
Brunei Darussalam,2019,1943
Brunei Darussalam,2020,1717
Bulgaria,2018,0
Bulgaria,2019,0
Bulgaria,2020,0
Burundi,2010,1912661
Burundi,2011,1848727
Burundi,2012,1184075
Burundi,2013,2235697
Burundi,2014,1362837
Burundi,2015,865571
Burundi,2016,911193
Burundi,2017,830957
Burundi,2018,1654955
Burundi,2019,1179759
Burundi,2020,1280048
Cabo Verde,2010,7000
Cabo Verde,2011,9100
Cabo Verde,2012,9560
Cabo Verde,2013,10033
Cabo Verde,2014,10534
Cabo Verde,2015,10300
Cabo Verde,2016,10443
Cabo Verde,2017,10416
Cabo Verde,2018,7509
Cabo Verde,2019,6631
Cabo Verde,2020,5553
Cambodia,2010,157753
Cambodia,2011,142130
Cambodia,2012,139616
Cambodia,2013,138489
Cambodia,2014,137980
Cambodia,2015,144077
Cambodia,2016,140182
Cambodia,2017,142232
Cambodia,2018,140640
Cambodia,2019,140153
Cambodia,2020,139811
Cameroon,2010,1333851
Cameroon,2011,1394675
Cameroon,2012,1471007
Cameroon,2013,1600231
Cameroon,2014,1067636
Cameroon,2015,1082800
Cameroon,2016,1187547
Cameroon,2017,1246094
Cameroon,2018,1208694
Cameroon,2019,1205687
Cameroon,2020,1209750
Central African Republic,2010,126000
Central African Republic,2011,124000
Central African Republic,2012,128000
Central African Republic,2013,128741
Central African Republic,2014,130000
Central African Republic,2015,132000
Central African Republic,2016,135000
Central African Republic,2017,130000
Central African Republic,2018,140000
Central African Republic,2019,139755
Central African Republic,2020,139781
China,2010,9848395
China,2011,10705740
China,2012,11853265
China,2013,12366492
China,2014,12091800
China,2015,10901066
China,2016,11197559
China,2017,11525817
China,2018,11577938
China,2019,11998329
China,2020,11872600
"China, mainland",2010,9560500
"China, mainland",2011,10400000
"China, mainland",2012,11558000
"China, mainland",2013,12075200
"China, mainland",2014,11791900
"China, mainland",2015,10627000
"China, mainland",2016,10940000
