Area,Item,Year,Area_ha
Afghanistan,Apples,2010,8550
Afghanistan,Apples,2011,8863
Afghanistan,Apples,2012,9148
Afghanistan,Apples,2013,10341
Afghanistan,Apples,2014,12247
Afghanistan,Apples,2015,13038
Afghanistan,Apples,2016,19365
Afghanistan,Apples,2017,26847
Afghanistan,Apples,2018,28381
Afghanistan,Apples,2019,27559
Afghanistan,Apples,2020,25643
Afghanistan,Oranges,2010,1000
Afghanistan,Oranges,2011,1000
Afghanistan,Oranges,2012,1000
Afghanistan,Oranges,2013,1050
Afghanistan,Oranges,2014,1050
Afghanistan,Oranges,2015,1005
Afghanistan,Oranges,2016,970
Afghanistan,Oranges,2017,798
Afghanistan,Oranges,2018,970
Afghanistan,Oranges,2019,973
Afghanistan,Oranges,2020,415
Albania,Apples,2010,3913
Albania,Apples,2011,3450
Albania,Apples,2012,3719
Albania,Apples,2013,3838
Albania,Apples,2014,3863
Albania,Apples,2015,4008
Albania,Apples,2016,4230
Albania,Apples,2017,4346
Albania,Apples,2018,4294
Albania,Apples,2019,4407
Albania,Apples,2020,4420
Albania,Oranges,2010,302
Albania,Oranges,2011,200
Albania,Oranges,2012,204
Albania,Oranges,2013,199
Albania,Oranges,2014,222
Albania,Oranges,2015,223
Albania,Oranges,2016,209
Albania,Oranges,2017,220
Albania,Oranges,2018,227
Albania,Oranges,2019,233
Albania,Oranges,2020,239
Algeria,Apples,2010,52419
Algeria,Apples,2011,51080
Algeria,Apples,2012,48828
Algeria,Apples,2013,48064
Algeria,Apples,2014,40418
Algeria,Apples,2015,41011
Algeria,Apples,2016,46070
Algeria,Apples,2017,44620
Algeria,Apples,2018,33653
Algeria,Apples,2019,32989
Algeria,Apples,2020,33025
Algeria,Bananas,2010,12
Algeria,Bananas,2011,12
Algeria,Bananas,2012,13
Algeria,Bananas,2013,13
Algeria,Bananas,2014,12
Algeria,Bananas,2015,7
Algeria,Bananas,2016,11
Algeria,Bananas,2017,10
Algeria,Bananas,2018,9
Algeria,Bananas,2019,10
Algeria,Bananas,2020,10
Algeria,Oranges,2010,46884
Algeria,Oranges,2011,47103
Algeria,Oranges,2012,47733
Algeria,Oranges,2013,47589
Algeria,Oranges,2014,42952
Algeria,Oranges,2015,43328
Algeria,Oranges,2016,48044
Algeria,Oranges,2017,49942
Algeria,Oranges,2018,45514
Algeria,Oranges,2019,46081
Algeria,Oranges,2020,46648
Angola,Bananas,2010,108740
Angola,Bananas,2011,104750
Angola,Bananas,2012,115749
Angola,Bananas,2013,126582
Angola,Bananas,2014,126966
Angola,Bananas,2015,127034
Angola,Bananas,2016,135849
Angola,Bananas,2017,149554
Angola,Bananas,2018,162154
Angola,Bananas,2019,162156
Angola,Bananas,2020,157561
Antigua and Barbuda,Bananas,2010,25
Antigua and Barbuda,Bananas,2011,28
Antigua and Barbuda,Bananas,2012,35
Antigua and Barbuda,Bananas,2013,32
Antigua and Barbuda,Bananas,2014,35
Antigua and Barbuda,Bananas,2015,37
Antigua and Barbuda,Bananas,2016,41
Antigua and Barbuda,Bananas,2017,44
Antigua and Barbuda,Bananas,2018,48
Antigua and Barbuda,Bananas,2019,52
Antigua and Barbuda,Bananas,2020,11
Argentina,Apples,2010,25213
Argentina,Apples,2011,39829
Argentina,Apples,2012,35971
Argentina,Apples,2013,32874
Argentina,Apples,2014,26702
Argentina,Apples,2015,26727
Argentina,Apples,2016,20495
Argentina,Apples,2017,19496
Argentina,Apples,2018,23958
Argentina,Apples,2019,22797
Argentina,Apples,2020,22712
Argentina,Bananas,2010,8176
Argentina,Bananas,2011,8353
Argentina,Bananas,2012,8360
Argentina,Bananas,2013,8359
Argentina,Bananas,2014,8382
Argentina,Bananas,2015,8394
Argentina,Bananas,2016,8394
Argentina,Bananas,2017,8399
Argentina,Bananas,2018,8404
Argentina,Bananas,2019,8409
Argentina,Bananas,2020,8415
Argentina,Oranges,2010,48229
Argentina,Oranges,2011,48891
Argentina,Oranges,2012,43702
Argentina,Oranges,2013,40000
Argentina,Oranges,2014,47964
Argentina,Oranges,2015,43272
Argentina,Oranges,2016,45984
Argentina,Oranges,2017,46814
Argentina,Oranges,2018,46023
Argentina,Oranges,2019,45790
Argentina,Oranges,2020,44742
Armenia,Apples,2010,9321
Armenia,Apples,2011,8962
Armenia,Apples,2012,9583
Armenia,Apples,2013,9715
Armenia,Apples,2014,9976
Armenia,Apples,2015,10447
Armenia,Apples,2016,10311
Armenia,Apples,2017,10617
Armenia,Apples,2018,10519
Armenia,Apples,2019,10069
Armenia,Apples,2020,10170
Australia,Apples,2010,16792
Australia,Apples,2011,18790
Australia,Apples,2012,18056
Australia,Apples,2013,18015
Australia,Apples,2014,16704
Australia,Apples,2015,18508
Australia,Apples,2016,19315
Australia,Apples,2017,19676
Australia,Apples,2018,16849
Australia,Apples,2019,16646
Australia,Apples,2020,16507
Australia,Bananas,2010,11543
Australia,Bananas,2011,11196
Australia,Bananas,2012,13496
Australia,Bananas,2013,14218
Australia,Bananas,2014,12085
Australia,Bananas,2015,11788
Australia,Bananas,2016,16612
Australia,Bananas,2017,14021
Australia,Bananas,2018,12477
Australia,Bananas,2019,10962
Australia,Bananas,2020,12254
Australia,Oranges,2010,20203
Australia,Oranges,2011,14841
Australia,Oranges,2012,20010
Australia,Oranges,2013,20593
Australia,Oranges,2014,17868
Australia,Oranges,2015,17251
Australia,Oranges,2016,20270
Australia,Oranges,2017,16939
Australia,Oranges,2018,19376
Australia,Oranges,2019,17590
Australia,Oranges,2020,19659
Austria,Apples,2010,
Austria,Apples,2011,
Austria,Apples,2012,
Austria,Apples,2013,
Austria,Apples,2014,
Austria,Apples,2015,
Austria,Apples,2016,
Austria,Apples,2017,
Austria,Apples,2018,6740
Austria,Apples,2019,6590
Austria,Apples,2020,6430
Austria,Bananas,2018,0
Austria,Bananas,2019,0
Austria,Bananas,2020,0
Austria,Oranges,2018,0
Austria,Oranges,2019,0
Austria,Oranges,2020,0
Azerbaijan,Apples,2010,23934
Azerbaijan,Apples,2011,25121
Azerbaijan,Apples,2012,25836
Azerbaijan,Apples,2013,26301
Azerbaijan,Apples,2014,27173
Azerbaijan,Apples,2015,28090
Azerbaijan,Apples,2016,28277
Azerbaijan,Apples,2017,28401
Azerbaijan,Apples,2018,28647
Azerbaijan,Apples,2019,29004
Azerbaijan,Apples,2020,29334
Azerbaijan,Oranges,2010,69
Azerbaijan,Oranges,2011,71
Azerbaijan,Oranges,2012,85
Azerbaijan,Oranges,2013,107
Azerbaijan,Oranges,2014,121
Azerbaijan,Oranges,2015,138
Azerbaijan,Oranges,2016,217
Azerbaijan,Oranges,2017,233
Azerbaijan,Oranges,2018,252
Azerbaijan,Oranges,2019,266
Azerbaijan,Oranges,2020,276
Bahamas,Bananas,2010,385
Bahamas,Bananas,2011,389
Bahamas,Bananas,2012,391
Bahamas,Bananas,2013,401
Bahamas,Bananas,2014,417
Bahamas,Bananas,2015,441
Bahamas,Bananas,2016,420
Bahamas,Bananas,2017,434
Bahamas,Bananas,2018,434
Bahamas,Bananas,2019,436
Bahamas,Bananas,2020,437
Bahamas,Oranges,2010,161
Bahamas,Oranges,2011,161
Bahamas,Oranges,2012,161
Bahamas,Oranges,2013,161
Bahamas,Oranges,2014,161
Bahamas,Oranges,2015,161
Bahamas,Oranges,2016,161
Bahamas,Oranges,2017,161
Bahamas,Oranges,2018,162
Bahamas,Oranges,2019,162
Bahamas,Oranges,2020,162
Bahrain,Bananas,2010,94
Bahrain,Bananas,2011,93
Bahrain,Bananas,2012,90
Bahrain,Bananas,2013,90
Bahrain,Bananas,2014,91
Bahrain,Bananas,2015,92
Bahrain,Bananas,2016,91
Bahrain,Bananas,2017,90
Bahrain,Bananas,2018,89
Bahrain,Bananas,2019,88
Bahrain,Bananas,2020,88
Bangladesh,Bananas,2010,53946
Bangladesh,Bananas,2011,52847
Bangladesh,Bananas,2012,49278
Bangladesh,Bananas,2013,48157
Bangladesh,Bananas,2014,46134
Bangladesh,Bananas,2015,46714
Bangladesh,Bananas,2016,47432
Bangladesh,Bananas,2017,48644
Bangladesh,Bananas,2018,49123
Bangladesh,Bananas,2019,48850
Bangladesh,Bananas,2020,49280
Bangladesh,Oranges,2010,326
Bangladesh,Oranges,2011,345
Bangladesh,Oranges,2012,348
Bangladesh,Oranges,2013,379
Bangladesh,Oranges,2014,489
Bangladesh,Oranges,2015,440
Bangladesh,Oranges,2016,434
Bangladesh,Oranges,2017,427
Bangladesh,Oranges,2018,506
Bangladesh,Oranges,2019,685
Bangladesh,Oranges,2020,775
Barbados,Bananas,2010,150
Barbados,Bananas,2011,158
Barbados,Bananas,2012,160
Barbados,Bananas,2013,169
Barbados,Bananas,2014,170
Barbados,Bananas,2015,173
Barbados,Bananas,2016,177
Barbados,Bananas,2017,173
Barbados,Bananas,2018,174
Barbados,Bananas,2019,175
Barbados,Bananas,2020,174
Belarus,Apples,2010,62011
Belarus,Apples,2011,60102
Belarus,Apples,2012,58391
Belarus,Apples,2013,57572
Belarus,Apples,2014,57323
Belarus,Apples,2015,54411
Belarus,Apples,2016,52797
Belarus,Apples,2017,51752
Belarus,Apples,2018,52764
Belarus,Apples,2019,51537
Belarus,Apples,2020,49850
Belgium,Apples,2010,7730
Belgium,Apples,2011,7752
Belgium,Apples,2012,7100
Belgium,Apples,2013,7100
Belgium,Apples,2014,7100
Belgium,Apples,2015,6865
Belgium,Apples,2016,6491
Belgium,Apples,2017,6164
Belgium,Apples,2018,5990
Belgium,Apples,2019,5790
Belgium,Apples,2020,5480
Belgium,Bananas,2018,0
Belgium,Bananas,2019,0
Belgium,Bananas,2020,0
Belgium,Oranges,2018,0
Belgium,Oranges,2019,0
Belgium,Oranges,2020,0
Belize,Bananas,2010,2643
Belize,Bananas,2011,2685
Belize,Bananas,2012,2822
Belize,Bananas,2013,2713
Belize,Bananas,2014,2900
Belize,Bananas,2015,4096
Belize,Bananas,2016,2472
Belize,Bananas,2017,2472
Belize,Bananas,2018,2472
Belize,Bananas,2019,3036
Belize,Bananas,2020,3044
Belize,Oranges,2010,12048
Belize,Oranges,2011,15923
Belize,Oranges,2012,15789
Belize,Oranges,2013,16260
Belize,Oranges,2014,16260
Belize,Oranges,2015,15364
Belize,Oranges,2016,13756
Belize,Oranges,2017,13135
Belize,Oranges,2018,13454
Belize,Oranges,2019,12598
Belize,Oranges,2020,12598
Benin,Bananas,2010,3182
Benin,Bananas,2011,3412
Benin,Bananas,2012,4000
Benin,Bananas,2013,3895
Benin,Bananas,2014,3991
Benin,Bananas,2015,4039
Benin,Bananas,2016,4118
Benin,Bananas,2017,4049
Benin,Bananas,2018,4069
Benin,Bananas,2019,4079
Benin,Bananas,2020,4066
Benin,Oranges,2010,3486
Benin,Oranges,2011,3812
Benin,Oranges,2012,5000
Benin,Oranges,2013,6149
Benin,Oranges,2014,7937
Benin,Oranges,2015,5862
Benin,Oranges,2016,6407
Benin,Oranges,2017,6735
Benin,Oranges,2018,6335
Benin,Oranges,2019,6492
Benin,Oranges,2020,6521
Bhutan,Apples,2010,2094
Bhutan,Apples,2011,2050
Bhutan,Apples,2012,900
Bhutan,Apples,2013,1000
Bhutan,Apples,2014,1100
Bhutan,Apples,2015,700
Bhutan,Apples,2016,828
Bhutan,Apples,2017,950
Bhutan,Apples,2018,766
Bhutan,Apples,2019,725
Bhutan,Apples,2020,705
Bhutan,Bananas,2010,33
Bhutan,Bananas,2011,37
Bhutan,Bananas,2012,23
Bhutan,Bananas,2013,22
Bhutan,Bananas,2014,23
Bhutan,Bananas,2015,39
Bhutan,Bananas,2016,46
Bhutan,Bananas,2017,46
Bhutan,Bananas,2018,42
Bhutan,Bananas,2019,53
Bhutan,Bananas,2020,46
Bhutan,Oranges,2010,5795
Bhutan,Oranges,2011,7724
Bhutan,Oranges,2012,6044
Bhutan,Oranges,2013,5931
Bhutan,Oranges,2014,4990
Bhutan,Oranges,2015,1896
Bhutan,Oranges,2016,4963
Bhutan,Oranges,2017,3121
Bhutan,Oranges,2018,3138
Bhutan,Oranges,2019,3469
Bhutan,Oranges,2020,3099
Bolivia (Plurinational State of),Apples,2010,501
Bolivia (Plurinational State of),Apples,2011,504
Bolivia (Plurinational State of),Apples,2012,512
Bolivia (Plurinational State of),Apples,2013,534
Bolivia (Plurinational State of),Apples,2014,676
Bolivia (Plurinational State of),Apples,2015,687
Bolivia (Plurinational State of),Apples,2016,692
Bolivia (Plurinational State of),Apples,2017,732
Bolivia (Plurinational State of),Apples,2018,734
Bolivia (Plurinational State of),Apples,2019,753
Bolivia (Plurinational State of),Apples,2020,725
Bolivia (Plurinational State of),Bananas,2010,17393
Bolivia (Plurinational State of),Bananas,2011,17830
Bolivia (Plurinational State of),Bananas,2012,18680
Bolivia (Plurinational State of),Bananas,2013,18545
Bolivia (Plurinational State of),Bananas,2014,18601
Bolivia (Plurinational State of),Bananas,2015,19670
Bolivia (Plurinational State of),Bananas,2016,19837
Bolivia (Plurinational State of),Bananas,2017,20191
Bolivia (Plurinational State of),Bananas,2018,20155
Bolivia (Plurinational State of),Bananas,2019,20103
Bolivia (Plurinational State of),Bananas,2020,20010
Bolivia (Plurinational State of),Oranges,2010,23837
Bolivia (Plurinational State of),Oranges,2011,23998
Bolivia (Plurinational State of),Oranges,2012,25536
Bolivia (Plurinational State of),Oranges,2013,24125
Bolivia (Plurinational State of),Oranges,2014,22135
Bolivia (Plurinational State of),Oranges,2015,22675
Bolivia (Plurinational State of),Oranges,2016,22864
Bolivia (Plurinational State of),Oranges,2017,22857
Bolivia (Plurinational State of),Oranges,2018,22962
Bolivia (Plurinational State of),Oranges,2019,23251
Bolivia (Plurinational State of),Oranges,2020,22977
Bosnia and Herzegovina,Apples,2010,19885
Bosnia and Herzegovina,Apples,2011,23243
Bosnia and Herzegovina,Apples,2012,15027
Bosnia and Herzegovina,Apples,2013,25640
Bosnia and Herzegovina,Apples,2014,13708
Bosnia and Herzegovina,Apples,2015,28549
Bosnia and Herzegovina,Apples,2016,21992
Bosnia and Herzegovina,Apples,2017,16957
Bosnia and Herzegovina,Apples,2018,37136
Bosnia and Herzegovina,Apples,2019,32566
Bosnia and Herzegovina,Apples,2020,36296
Bosnia and Herzegovina,Oranges,2010,250
Bosnia and Herzegovina,Oranges,2011,243
Bosnia and Herzegovina,Oranges,2012,260
Bosnia and Herzegovina,Oranges,2013,250
Bosnia and Herzegovina,Oranges,2014,250
Bosnia and Herzegovina,Oranges,2015,256
Bosnia and Herzegovina,Oranges,2016,260
Bosnia and Herzegovina,Oranges,2017,255
Bosnia and Herzegovina,Oranges,2018,257
Bosnia and Herzegovina,Oranges,2019,258
Bosnia and Herzegovina,Oranges,2020,257
Botswana,Oranges,2010,95
Botswana,Oranges,2011,130
Botswana,Oranges,2012,130
Botswana,Oranges,2013,59
Botswana,Oranges,2014,50
Botswana,Oranges,2015,54
Botswana,Oranges,2016,133
Botswana,Oranges,2017,210
Botswana,Oranges,2018,206
Botswana,Oranges,2019,350
Botswana,Oranges,2020,357
Brazil,Apples,2010,38723
Brazil,Apples,2011,38077
Brazil,Apples,2012,38688
Brazil,Apples,2013,38284
Brazil,Apples,2014,37041
Brazil,Apples,2015,35842
Brazil,Apples,2016,34214
Brazil,Apples,2017,33328
Brazil,Apples,2018,33229
Brazil,Apples,2019,32405
Brazil,Apples,2020,32468
Brazil,Bananas,2010,487790
Brazil,Bananas,2011,503354
Brazil,Bananas,2012,481116
Brazil,Bananas,2013,485075
Brazil,Bananas,2014,478765
Brazil,Bananas,2015,478169
Brazil,Bananas,2016,463771
Brazil,Bananas,2017,461365
Brazil,Bananas,2018,458054
Brazil,Bananas,2019,462026
Brazil,Bananas,2020,455004
Brazil,Oranges,2010,792753
Brazil,Oranges,2011,817292
Brazil,Oranges,2012,729583
Brazil,Oranges,2013,702200
Brazil,Oranges,2014,680324
Brazil,Oranges,2015,678807
Brazil,Oranges,2016,642210
Brazil,Oranges,2017,632939
Brazil,Oranges,2018,589329
Brazil,Oranges,2019,589764
Brazil,Oranges,2020,572698
Brunei Darussalam,Bananas,2010,254
Brunei Darussalam,Bananas,2011,259
Brunei Darussalam,Bananas,2012,260
Brunei Darussalam,Bananas,2013,303
Brunei Darussalam,Bananas,2014,357
Brunei Darussalam,Bananas,2015,415
Brunei Darussalam,Bananas,2016,540
Brunei Darussalam,Bananas,2017,609
Brunei Darussalam,Bananas,2018,617
Brunei Darussalam,Bananas,2019,668
Brunei Darussalam,Bananas,2020,599
Brunei Darussalam,Oranges,2010,59
Brunei Darussalam,Oranges,2011,59
Brunei Darussalam,Oranges,2012,60
Brunei Darussalam,Oranges,2013,59
Brunei Darussalam,Oranges,2014,59
Brunei Darussalam,Oranges,2015,58
Brunei Darussalam,Oranges,2016,58
Brunei Darussalam,Oranges,2017,59
Brunei Darussalam,Oranges,2018,58
Brunei Darussalam,Oranges,2019,57
Brunei Darussalam,Oranges,2020,57
Bulgaria,Apples,2010,5201
Bulgaria,Apples,2011,4890
Bulgaria,Apples,2012,4621
Bulgaria,Apples,2013,4813
Bulgaria,Apples,2014,3951
Bulgaria,Apples,2015,4765
Bulgaria,Apples,2016,4111
Bulgaria,Apples,2017,3973
Bulgaria,Apples,2018,3980
Bulgaria,Apples,2019,4140
Bulgaria,Apples,2020,3560
Bulgaria,Bananas,2018,0
Bulgaria,Bananas,2019,0
Bulgaria,Bananas,2020,0
Bulgaria,Oranges,2018,0
Bulgaria,Oranges,2019,0
Bulgaria,Oranges,2020,0
Burkina Faso,Oranges,2010,125
Burkina Faso,Oranges,2011,126
Burkina Faso,Oranges,2012,130
Burkina Faso,Oranges,2013,135
Burkina Faso,Oranges,2014,132
Burkina Faso,Oranges,2015,131
Burkina Faso,Oranges,2016,131
Burkina Faso,Oranges,2017,133
Burkina Faso,Oranges,2018,135
Burkina Faso,Oranges,2019,136
Burkina Faso,Oranges,2020,137
Burundi,Bananas,2010,273792
Burundi,Bananas,2011,272804
Burundi,Bananas,2012,178036
Burundi,Bananas,2013,175553
Burundi,Bananas,2014,164581
Burundi,Bananas,2015,184498
Burundi,Bananas,2016,125207
Burundi,Bananas,2017,105950
Burundi,Bananas,2018,216448
Burundi,Bananas,2019,152575
Burundi,Bananas,2020,163559
Cabo Verde,Bananas,2010,220
Cabo Verde,Bananas,2011,277
Cabo Verde,Bananas,2012,290
Cabo Verde,Bananas,2013,305
Cabo Verde,Bananas,2014,318
Cabo Verde,Bananas,2015,308
Cabo Verde,Bananas,2016,337
Cabo Verde,Bananas,2017,361
Cabo Verde,Bananas,2018,285
Cabo Verde,Bananas,2019,280
Cabo Verde,Bananas,2020,250
Cambodia,Bananas,2010,34726
Cambodia,Bananas,2011,31968
Cambodia,Bananas,2012,31075
Cambodia,Bananas,2013,30792
Cambodia,Bananas,2014,30530
Cambodia,Bananas,2015,31547
Cambodia,Bananas,2016,32279
Cambodia,Bananas,2017,30986
Cambodia,Bananas,2018,30421
Cambodia,Bananas,2019,30216
Cambodia,Bananas,2020,30042
Cambodia,Oranges,2010,11119
Cambodia,Oranges,2011,11070
Cambodia,Oranges,2012,11127
Cambodia,Oranges,2013,11197
Cambodia,Oranges,2014,11252
Cambodia,Oranges,2015,11395
Cambodia,Oranges,2016,11378
Cambodia,Oranges,2017,11376
Cambodia,Oranges,2018,11453
Cambodia,Oranges,2019,11517
Cambodia,Oranges,2020,11582
Cameroon,Bananas,2010,77120
Cameroon,Bananas,2011,113906
Cameroon,Bananas,2012,107620
Cameroon,Bananas,2013,114302
Cameroon,Bananas,2014,66385
Cameroon,Bananas,2015,67956
Cameroon,Bananas,2016,72359
Cameroon,Bananas,2017,77096
Cameroon,Bananas,2018,87925
Cameroon,Bananas,2019,92826
Cameroon,Bananas,2020,97960
Canada,Apples,2010,16245
Canada,Apples,2011,16534
Canada,Apples,2012,15958
Canada,Apples,2013,16038
