Area,Item,Year,Value_Tonnes
Afghanistan,Apples,2010,59850
Afghanistan,Apples,2011,62041
Afghanistan,Apples,2012,70000
Afghanistan,Apples,2013,78597
Afghanistan,Apples,2014,89403
Afghanistan,Apples,2015,89733
Afghanistan,Apples,2016,140903
Afghanistan,Apples,2017,170443
Afghanistan,Apples,2018,217192
Afghanistan,Apples,2019,250324
Afghanistan,Apples,2020,270857
Afghanistan,Oranges,2010,2000
Afghanistan,Oranges,2011,6000
Afghanistan,Oranges,2012,6000
Afghanistan,Oranges,2013,6320
Afghanistan,Oranges,2014,6930
Afghanistan,Oranges,2015,4926
Afghanistan,Oranges,2016,5282
Afghanistan,Oranges,2017,4483
Afghanistan,Oranges,2018,5600
Afghanistan,Oranges,2019,5783
Afghanistan,Oranges,2020,3001
Albania,Apples,2010,54604
Albania,Apples,2011,64000
Albania,Apples,2012,71300
Albania,Apples,2013,75730
Albania,Apples,2014,82060
Albania,Apples,2015,91736
Albania,Apples,2016,101532
Albania,Apples,2017,96338
Albania,Apples,2018,108375
Albania,Apples,2019,105933
Albania,Apples,2020,102167
Albania,Oranges,2010,6631
Albania,Oranges,2011,7100
Albania,Oranges,2012,9120
Albania,Oranges,2013,9665
Albania,Oranges,2014,4120
Albania,Oranges,2015,8347
Albania,Oranges,2016,10063
Albania,Oranges,2017,9130
Albania,Oranges,2018,10779
Albania,Oranges,2019,11556
Albania,Oranges,2020,12436
Algeria,Apples,2010,378637
Algeria,Apples,2011,404105
Algeria,Apples,2012,397529
Algeria,Apples,2013,455937
Algeria,Apples,2014,462815
Algeria,Apples,2015,451472
Algeria,Apples,2016,500855
Algeria,Apples,2017,494239
Algeria,Apples,2018,487808
Algeria,Apples,2019,558830
Algeria,Apples,2020,566824
Algeria,Bananas,2010,227
Algeria,Bananas,2011,277
Algeria,Bananas,2012,335
Algeria,Bananas,2013,335
Algeria,Bananas,2014,305
Algeria,Bananas,2015,155
Algeria,Bananas,2016,265
Algeria,Bananas,2017,242
Algeria,Bananas,2018,221
Algeria,Bananas,2019,243
Algeria,Bananas,2020,235
Algeria,Oranges,2010,582496
Algeria,Oranges,2011,814740
Algeria,Oranges,2012,802517
Algeria,Oranges,2013,890674
Algeria,Oranges,2014,955206
Algeria,Oranges,2015,1005079
Algeria,Oranges,2016,892764
Algeria,Oranges,2017,1013951
Algeria,Oranges,2018,1134194
Algeria,Oranges,2019,1199535
Algeria,Oranges,2020,1174845
Angola,Bananas,2010,2047955
Angola,Bananas,2011,2646073
Angola,Bananas,2012,2991454
Angola,Bananas,2013,3095013
Angola,Bananas,2014,3483432
Angola,Bananas,2015,3595306
Angola,Bananas,2016,3718579
Angola,Bananas,2017,3915948
Angola,Bananas,2018,3954036
Angola,Bananas,2019,4036959
Angola,Bananas,2020,4115028
Antigua and Barbuda,Bananas,2010,225
Antigua and Barbuda,Bananas,2011,239
Antigua and Barbuda,Bananas,2012,250
Antigua and Barbuda,Bananas,2013,255
Antigua and Barbuda,Bananas,2014,259
Antigua and Barbuda,Bananas,2015,263
Antigua and Barbuda,Bananas,2016,231
Antigua and Barbuda,Bananas,2017,204
Antigua and Barbuda,Bananas,2018,179
Antigua and Barbuda,Bananas,2019,150
Antigua and Barbuda,Bananas,2020,5
Argentina,Apples,2010,720000
Argentina,Apples,2011,1150000
Argentina,Apples,2012,1050000
Argentina,Apples,2013,970000
Argentina,Apples,2014,711052
Argentina,Apples,2015,693275
Argentina,Apples,2016,458908
Argentina,Apples,2017,458908
Argentina,Apples,2018,510478
Argentina,Apples,2019,537640
Argentina,Apples,2020,535797
Argentina,Bananas,2010,171039
Argentina,Bananas,2011,174901
Argentina,Bananas,2012,175203
Argentina,Bananas,2013,175334
Argentina,Bananas,2014,175891
Argentina,Bananas,2015,176076
Argentina,Bananas,2016,176237
Argentina,Bananas,2017,176294
Argentina,Bananas,2018,176040
Argentina,Bananas,2019,176238
Argentina,Bananas,2020,176436
Argentina,Oranges,2010,833486
Argentina,Oranges,2011,1130074
Argentina,Oranges,2012,933526
Argentina,Oranges,2013,859752
Argentina,Oranges,2014,1022276
Argentina,Oranges,2015,1001309
Argentina,Oranges,2016,1032446
Argentina,Oranges,2017,1025000
Argentina,Oranges,2018,1006779
Argentina,Oranges,2019,1026862
Argentina,Oranges,2020,1040114
Armenia,Apples,2010,56487
Armenia,Apples,2011,77602
Armenia,Apples,2012,110289
Armenia,Apples,2013,111946
Armenia,Apples,2014,132627
Armenia,Apples,2015,126995
Armenia,Apples,2016,62574
Armenia,Apples,2017,116051
Armenia,Apples,2018,109939
Armenia,Apples,2019,81674
Armenia,Apples,2020,84676
Australia,Apples,2010,264401
Australia,Apples,2011,299778
Australia,Apples,2012,289064
Australia,Apples,2013,288878
Australia,Apples,2014,266771
Australia,Apples,2015,295196
Australia,Apples,2016,308298
Australia,Apples,2017,313730
Australia,Apples,2018,268355
Australia,Apples,2019,265150
Australia,Apples,2020,262966
Australia,Bananas,2010,302173
Australia,Bananas,2011,202751
Australia,Bananas,2012,285535
Australia,Bananas,2013,330340
Australia,Bananas,2014,254474
Australia,Bananas,2015,252024
Australia,Bananas,2016,354241
Australia,Bananas,2017,412972
Australia,Bananas,2018,373931
Australia,Bananas,2019,310160
Australia,Bananas,2020,372433
Australia,Oranges,2010,391343
Australia,Oranges,2011,291223
Australia,Oranges,2012,389799
Australia,Oranges,2013,400554
Australia,Oranges,2014,350000
Australia,Oranges,2015,337636
Australia,Oranges,2016,398610
Australia,Oranges,2017,332321
Australia,Oranges,2018,378233
Australia,Oranges,2019,343028
Australia,Oranges,2020,382980
Austria,Apples,2010,270805
Austria,Apples,2011,302810
Austria,Apples,2012,262108
Austria,Apples,2013,234585
Austria,Apples,2014,310339
Austria,Apples,2015,287599
Austria,Apples,2016,101667
Austria,Apples,2017,185244
Austria,Apples,2018,387950
Austria,Apples,2019,239210
Austria,Apples,2020,258220
Austria,Bananas,2018,0
Austria,Bananas,2019,0
Austria,Bananas,2020,0
Austria,Oranges,2018,0
Austria,Oranges,2019,0
Austria,Oranges,2020,0
Azerbaijan,Apples,2010,211665
Azerbaijan,Apples,2011,223067
Azerbaijan,Apples,2012,234771
Azerbaijan,Apples,2013,246685
Azerbaijan,Apples,2014,252327
Azerbaijan,Apples,2015,256398
Azerbaijan,Apples,2016,254296
Azerbaijan,Apples,2017,275093
Azerbaijan,Apples,2018,277158
Azerbaijan,Apples,2019,292736
Azerbaijan,Apples,2020,301411
Azerbaijan,Oranges,2010,797
Azerbaijan,Oranges,2011,845
Azerbaijan,Oranges,2012,1100
Azerbaijan,Oranges,2013,1563
Azerbaijan,Oranges,2014,1584
Azerbaijan,Oranges,2015,2036
Azerbaijan,Oranges,2016,3003
Azerbaijan,Oranges,2017,3018
Azerbaijan,Oranges,2018,3090
Azerbaijan,Oranges,2019,3477
Azerbaijan,Oranges,2020,3927
Bahamas,Bananas,2010,8226
Bahamas,Bananas,2011,9419
Bahamas,Bananas,2012,9462
Bahamas,Bananas,2013,9661
Bahamas,Bananas,2014,9892
Bahamas,Bananas,2015,9884
Bahamas,Bananas,2016,9976
Bahamas,Bananas,2017,9917
Bahamas,Bananas,2018,9926
Bahamas,Bananas,2019,9940
Bahamas,Bananas,2020,9928
Bahamas,Oranges,2010,3655
Bahamas,Oranges,2011,3658
Bahamas,Oranges,2012,3661
Bahamas,Oranges,2013,3664
Bahamas,Oranges,2014,3667
Bahamas,Oranges,2015,3670
Bahamas,Oranges,2016,3673
Bahamas,Oranges,2017,3676
Bahamas,Oranges,2018,3679
Bahamas,Oranges,2019,3682
Bahamas,Oranges,2020,3685
Bahrain,Bananas,2010,948
Bahrain,Bananas,2011,955
Bahrain,Bananas,2012,1000
Bahrain,Bananas,2013,963
Bahrain,Bananas,2014,969
Bahrain,Bananas,2015,1010
Bahrain,Bananas,2016,1010
Bahrain,Bananas,2017,1009
Bahrain,Bananas,2018,1009
Bahrain,Bananas,2019,1015
Bahrain,Bananas,2020,1021
Bangladesh,Bananas,2010,818254
Bangladesh,Bananas,2011,800840
Bangladesh,Bananas,2012,745927
Bangladesh,Bananas,2013,774826
Bangladesh,Bananas,2014,770203
Bangladesh,Bananas,2015,777427
Bangladesh,Bananas,2016,798012
Bangladesh,Bananas,2017,807104
Bangladesh,Bananas,2018,810347
Bangladesh,Bananas,2019,833309
Bangladesh,Bananas,2020,817908
Bangladesh,Oranges,2010,2666
Bangladesh,Oranges,2011,2998
Bangladesh,Oranges,2012,2986
Bangladesh,Oranges,2013,3448
Bangladesh,Oranges,2014,3674
Bangladesh,Oranges,2015,3954
Bangladesh,Oranges,2016,3218
Bangladesh,Oranges,2017,3372
Bangladesh,Oranges,2018,3315
Bangladesh,Oranges,2019,3393
Bangladesh,Oranges,2020,3212
Barbados,Bananas,2010,846
Barbados,Bananas,2011,894
Barbados,Bananas,2012,950
Barbados,Bananas,2013,956
Barbados,Bananas,2014,980
Barbados,Bananas,2015,992
Barbados,Bananas,2016,1005
Barbados,Bananas,2017,992
Barbados,Bananas,2018,996
Barbados,Bananas,2019,998
Barbados,Bananas,2020,995
Belarus,Apples,2010,525552
Belarus,Apples,2011,190829
Belarus,Apples,2012,511471
Belarus,Apples,2013,311495
Belarus,Apples,2014,512641
Belarus,Apples,2015,354817
Belarus,Apples,2016,508816
Belarus,Apples,2017,317078
Belarus,Apples,2018,700198
Belarus,Apples,2019,336697
Belarus,Apples,2020,532655
Belgium,Apples,2010,343980
Belgium,Apples,2011,228405
Belgium,Apples,2012,220400
Belgium,Apples,2013,228900
Belgium,Apples,2014,318400
Belgium,Apples,2015,284210
Belgium,Apples,2016,238244
Belgium,Apples,2017,86236
Belgium,Apples,2018,231300
Belgium,Apples,2019,241860
Belgium,Apples,2020,168030
Belgium,Bananas,2018,0
Belgium,Bananas,2019,0
Belgium,Bananas,2020,0
Belgium,Oranges,2018,0
Belgium,Oranges,2019,0
Belgium,Oranges,2020,0
Belize,Bananas,2010,77792
Belize,Bananas,2011,75660
Belize,Bananas,2012,105881
Belize,Bananas,2013,100890
Belize,Bananas,2014,105445
Belize,Bananas,2015,101058
Belize,Bananas,2016,72365
Belize,Bananas,2017,86935
Belize,Bananas,2018,82081
Belize,Bananas,2019,85603
Belize,Bananas,2020,92635
Belize,Oranges,2010,157230
Belize,Oranges,2011,181563
Belize,Oranges,2012,237020
Belize,Oranges,2013,165404
Belize,Oranges,2014,169781
Belize,Oranges,2015,166295
Belize,Oranges,2016,132585
Belize,Oranges,2017,130670
Belize,Oranges,2018,99341
Belize,Oranges,2019,86818
Belize,Oranges,2020,95100
Benin,Bananas,2010,16194
Benin,Bananas,2011,17088
Benin,Bananas,2012,18500
Benin,Bananas,2013,18963
Benin,Bananas,2014,19594
Benin,Bananas,2015,19693
Benin,Bananas,2016,19998
Benin,Bananas,2017,19762
Benin,Bananas,2018,19817
Benin,Bananas,2019,19859
Benin,Bananas,2020,19813
Benin,Oranges,2010,13269
Benin,Oranges,2011,13500
Benin,Oranges,2012,14000
Benin,Oranges,2013,14193
Benin,Oranges,2014,14417
Benin,Oranges,2015,14546
Benin,Oranges,2016,14716
Benin,Oranges,2017,15080
Benin,Oranges,2018,14780
Benin,Oranges,2019,14859
Benin,Oranges,2020,14906
Bhutan,Apples,2010,17366
Bhutan,Apples,2011,20752
Bhutan,Apples,2012,7666
Bhutan,Apples,2013,7830
Bhutan,Apples,2014,7994
Bhutan,Apples,2015,5308
Bhutan,Apples,2016,6587
Bhutan,Apples,2017,8039
Bhutan,Apples,2018,3684
Bhutan,Apples,2019,4321
Bhutan,Apples,2020,4056
Bhutan,Bananas,2010,2208
Bhutan,Bananas,2011,2439
Bhutan,Bananas,2012,1547
Bhutan,Bananas,2013,1479
Bhutan,Bananas,2014,1510
Bhutan,Bananas,2015,2636
Bhutan,Bananas,2016,3076
Bhutan,Bananas,2017,3113
Bhutan,Bananas,2018,2762
Bhutan,Bananas,2019,3754
Bhutan,Bananas,2020,3150
Bhutan,Oranges,2010,52621
Bhutan,Oranges,2011,63609
Bhutan,Oranges,2012,49501
Bhutan,Oranges,2013,49069
Bhutan,Oranges,2014,41485
Bhutan,Oranges,2015,15977
Bhutan,Oranges,2016,42003
Bhutan,Oranges,2017,28017
Bhutan,Oranges,2018,26527
Bhutan,Oranges,2019,27529
Bhutan,Oranges,2020,25661
Bolivia (Plurinational State of),Apples,2010,1989
Bolivia (Plurinational State of),Apples,2011,2014
Bolivia (Plurinational State of),Apples,2012,2025
Bolivia (Plurinational State of),Apples,2013,2057
Bolivia (Plurinational State of),Apples,2014,2419
Bolivia (Plurinational State of),Apples,2015,2522
Bolivia (Plurinational State of),Apples,2016,2578
Bolivia (Plurinational State of),Apples,2017,2751
Bolivia (Plurinational State of),Apples,2018,2805
Bolivia (Plurinational State of),Apples,2019,2931
Bolivia (Plurinational State of),Apples,2020,2750
Bolivia (Plurinational State of),Bananas,2010,159681
Bolivia (Plurinational State of),Bananas,2011,164657
Bolivia (Plurinational State of),Bananas,2012,169615
Bolivia (Plurinational State of),Bananas,2013,164256
Bolivia (Plurinational State of),Bananas,2014,283310
Bolivia (Plurinational State of),Bananas,2015,292221
Bolivia (Plurinational State of),Bananas,2016,299580
Bolivia (Plurinational State of),Bananas,2017,289674
Bolivia (Plurinational State of),Bananas,2018,305950
Bolivia (Plurinational State of),Bananas,2019,301255
Bolivia (Plurinational State of),Bananas,2020,301162
Bolivia (Plurinational State of),Oranges,2010,167134
Bolivia (Plurinational State of),Oranges,2011,167166
Bolivia (Plurinational State of),Oranges,2012,168109
Bolivia (Plurinational State of),Oranges,2013,165363
Bolivia (Plurinational State of),Oranges,2014,179722
Bolivia (Plurinational State of),Oranges,2015,181902
Bolivia (Plurinational State of),Oranges,2016,185093
