Area,Year,Value_Tonnes
Afghanistan,2010,2000
Afghanistan,2011,6000
Afghanistan,2012,6000
Afghanistan,2013,6320
Afghanistan,2014,6930
Afghanistan,2015,4926
Afghanistan,2016,5282
Afghanistan,2017,4483
Afghanistan,2018,5600
Afghanistan,2019,5783
Afghanistan,2020,3001
Albania,2010,6631
Albania,2011,7100
Albania,2012,9120
Albania,2013,9665
Albania,2014,4120
Albania,2015,8347
Albania,2016,10063
Albania,2017,9130
Albania,2018,10779
Albania,2019,11556
Albania,2020,12436
Algeria,2010,582496
Algeria,2011,814740
Algeria,2012,802517
Algeria,2013,890674
Algeria,2014,955206
Algeria,2015,1005079
Algeria,2016,892764
Algeria,2017,1013951
Algeria,2018,1134194
Algeria,2019,1199535
Algeria,2020,1174845
Argentina,2010,833486
Argentina,2011,1130074
Argentina,2012,933526
Argentina,2013,859752
Argentina,2014,1022276
Argentina,2015,1001309
Argentina,2016,1032446
Argentina,2017,1025000
Argentina,2018,1006779
Argentina,2019,1026862
Argentina,2020,1040114
Australia,2010,391343
Australia,2011,291223
Australia,2012,389799
Australia,2013,400554
Australia,2014,350000
Australia,2015,337636
Australia,2016,398610
Australia,2017,332321
Australia,2018,378233
Australia,2019,343028
Australia,2020,382980
Austria,2018,0
Austria,2019,0
Austria,2020,0
Azerbaijan,2010,797
Azerbaijan,2011,845
Azerbaijan,2012,1100
Azerbaijan,2013,1563
Azerbaijan,2014,1584
Azerbaijan,2015,2036
Azerbaijan,2016,3003
Azerbaijan,2017,3018
Azerbaijan,2018,3090
Azerbaijan,2019,3477
Azerbaijan,2020,3927
Bahamas,2010,3655
Bahamas,2011,3658
Bahamas,2012,3661
Bahamas,2013,3664
Bahamas,2014,3667
Bahamas,2015,3670
Bahamas,2016,3673
Bahamas,2017,3676
Bahamas,2018,3679
Bahamas,2019,3682
Bahamas,2020,3685
Bangladesh,2010,2666
Bangladesh,2011,2998
Bangladesh,2012,2986
Bangladesh,2013,3448
Bangladesh,2014,3674
Bangladesh,2015,3954
Bangladesh,2016,3218
Bangladesh,2017,3372
Bangladesh,2018,3315
Bangladesh,2019,3393
Bangladesh,2020,3212
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belize,2010,157230
Belize,2011,181563
Belize,2012,237020
Belize,2013,165404
Belize,2014,169781
Belize,2015,166295
Belize,2016,132585
Belize,2017,130670
Belize,2018,99341
Belize,2019,86818
Belize,2020,95100
Benin,2010,13269
Benin,2011,13500
Benin,2012,14000
Benin,2013,14193
Benin,2014,14417
Benin,2015,14546
Benin,2016,14716
Benin,2017,15080
Benin,2018,14780
Benin,2019,14859
Benin,2020,14906
Bhutan,2010,52621
Bhutan,2011,63609
Bhutan,2012,49501
Bhutan,2013,49069
Bhutan,2014,41485
Bhutan,2015,15977
Bhutan,2016,42003
Bhutan,2017,28017
Bhutan,2018,26527
Bhutan,2019,27529
Bhutan,2020,25661
Bolivia (Plurinational State of),2010,167134
Bolivia (Plurinational State of),2011,167166
Bolivia (Plurinational State of),2012,168109
Bolivia (Plurinational State of),2013,165363
Bolivia (Plurinational State of),2014,179722
Bolivia (Plurinational State of),2015,181902
Bolivia (Plurinational State of),2016,185093
Bolivia (Plurinational State of),2017,180021
Bolivia (Plurinational State of),2018,189335
Bolivia (Plurinational State of),2019,193504
Bolivia (Plurinational State of),2020,191817
Bosnia and Herzegovina,2010,120
Bosnia and Herzegovina,2011,122
Bosnia and Herzegovina,2012,125
Bosnia and Herzegovina,2013,130
Bosnia and Herzegovina,2014,130
Bosnia and Herzegovina,2015,130
Bosnia and Herzegovina,2016,131
Bosnia and Herzegovina,2017,135
Bosnia and Herzegovina,2018,134
Bosnia and Herzegovina,2019,134
Bosnia and Herzegovina,2020,135
Botswana,2010,649
Botswana,2011,600
Botswana,2012,600
Botswana,2013,700
Botswana,2014,674
Botswana,2015,842
Botswana,2016,1999
Botswana,2017,3334
Botswana,2018,3914
Botswana,2019,4005
Botswana,2020,4029
Brazil,2010,18503139
Brazil,2011,19811064
Brazil,2012,18012560
Brazil,2013,17549536
Brazil,2014,16928457
Brazil,2015,16953015
Brazil,2016,16980379
Brazil,2017,17492882
Brazil,2018,16841549
Brazil,2019,17090362
Brazil,2020,16707897
Brunei Darussalam,2010,388
Brunei Darussalam,2011,398
Brunei Darussalam,2012,420
Brunei Darussalam,2013,420
Brunei Darussalam,2014,425
Brunei Darussalam,2015,437
Brunei Darussalam,2016,445
Brunei Darussalam,2017,436
Brunei Darussalam,2018,439
Brunei Darussalam,2019,440
Brunei Darussalam,2020,438
Bulgaria,2018,0
Bulgaria,2019,0
Bulgaria,2020,0
Burkina Faso,2010,573
Burkina Faso,2011,578
Burkina Faso,2012,600
Burkina Faso,2013,610
Burkina Faso,2014,603
Burkina Faso,2015,600
Burkina Faso,2016,603
Burkina Faso,2017,611
Burkina Faso,2018,617
Burkina Faso,2019,621
Burkina Faso,2020,626
Cambodia,2010,65239
Cambodia,2011,64591
Cambodia,2012,64435
Cambodia,2013,64517
Cambodia,2014,64612
Cambodia,2015,64901
Cambodia,2016,64931
Cambodia,2017,64458
Cambodia,2018,64362
Cambodia,2019,64391
Cambodia,2020,64420
Central African Republic,2010,24000
Central African Republic,2011,26474
Central African Republic,2012,30500
Central African Republic,2013,32794
Central African Republic,2014,35226
Central African Republic,2015,32916
Central African Republic,2016,33645
Central African Republic,2017,34193
Central African Republic,2018,34709
Central African Republic,2019,35281
Central African Republic,2020,34727
Chile,2010,132686
Chile,2011,140282
Chile,2012,142933
Chile,2013,144610
Chile,2014,141082
Chile,2015,130747
Chile,2016,135595
