Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2010,2010,tonnes,2000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2011,2011,tonnes,6000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2012,2012,tonnes,6000,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2013,2013,tonnes,6320,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2014,2014,tonnes,6930,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2015,2015,tonnes,4926,A,Official figure
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2016,2016,tonnes,5282,I,Imputed value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2017,2017,tonnes,4483,I,Imputed value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2018,2018,tonnes,5600,I,Imputed value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2019,2019,tonnes,5783,I,Imputed value
QCL,Crops and livestock products,4,Afghanistan,5510,Production,1323,Oranges,2020,2020,tonnes,3001,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2010,2010,tonnes,6631,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2011,2011,tonnes,7100,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2012,2012,tonnes,9120,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2013,2013,tonnes,9665,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2014,2014,tonnes,4120,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2015,2015,tonnes,8347,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2016,2016,tonnes,10063,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2017,2017,tonnes,9130,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2018,2018,tonnes,10779,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2019,2019,tonnes,11556,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,1323,Oranges,2020,2020,tonnes,12436,A,Official figure
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,2010,2010,tonnes,582496,A,Official figure
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,2011,2011,tonnes,814740,A,Official figure
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,2012,2012,tonnes,802517,A,Official figure
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,2013,2013,tonnes,890674,A,Official figure
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,2014,2014,tonnes,955206,A,Official figure
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,2015,2015,tonnes,1005079,A,Official figure
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,2016,2016,tonnes,892764,A,Official figure
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,2017,2017,tonnes,1013951,A,Official figure
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,2018,2018,tonnes,1134194,A,Official figure
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,2019,2019,tonnes,1199535,A,Official figure
QCL,Crops and livestock products,12,Algeria,5510,Production,1323,Oranges,2020,2020,tonnes,1174845,A,Official figure
QCL,Crops and livestock products,32,Argentina,5510,Production,1323,Oranges,2010,2010,tonnes,833486,A,Official figure
QCL,Crops and livestock products,32,Argentina,5510,Production,1323,Oranges,2011,2011,tonnes,1130074,A,Official figure
QCL,Crops and livestock products,32,Argentina,5510,Production,1323,Oranges,2012,2012,tonnes,933526,A,Official figure
QCL,Crops and livestock products,32,Argentina,5510,Production,1323,Oranges,2013,2013,tonnes,859752,A,Official figure
QCL,Crops and livestock products,32,Argentina,5510,Production,1323,Oranges,2014,2014,tonnes,1022276,A,Official figure
QCL,Crops and livestock products,32,Argentina,5510,Production,1323,Oranges,2015,2015,tonnes,1001309,A,Official figure
QCL,Crops and livestock products,32,Argentina,5510,Production,1323,Oranges,2016,2016,tonnes,1032446,A,Official figure
QCL,Crops and livestock products,32,Argentina,5510,Production,1323,Oranges,2017,2017,tonnes,1025000,A,Official figure
QCL,Crops and livestock products,32,Argentina,5510,Production,1323,Oranges,2018,2018,tonnes,1006779,A,Official figure
QCL,Crops and livestock products,32,Argentina,5510,Production,1323,Oranges,2019,2019,tonnes,1026862,I,Imputed value
QCL,Crops and livestock products,32,Argentina,5510,Production,1323,Oranges,2020,2020,tonnes,1040114,I,Imputed value
QCL,Crops and livestock products,36,Australia,5510,Production,1323,Oranges,2010,2010,tonnes,391343,A,Official figure
QCL,Crops and livestock products,36,Australia,5510,Production,1323,Oranges,2011,2011,tonnes,291223,A,Official figure
QCL,Crops and livestock products,36,Australia,5510,Production,1323,Oranges,2012,2012,tonnes,389799,A,Official figure
QCL,Crops and livestock products,36,Australia,5510,Production,1323,Oranges,2013,2013,tonnes,400554,A,Official figure
QCL,Crops and livestock products,36,Australia,5510,Production,1323,Oranges,2014,2014,tonnes,350000,A,Official figure
QCL,Crops and livestock products,36,Australia,5510,Production,1323,Oranges,2015,2015,tonnes,337636,A,Official figure
QCL,Crops and livestock products,36,Australia,5510,Production,1323,Oranges,2016,2016,tonnes,398610,A,Official figure
QCL,Crops and livestock products,36,Australia,5510,Production,1323,Oranges,2017,2017,tonnes,332321,A,Official figure
QCL,Crops and livestock products,36,Australia,5510,Production,1323,Oranges,2018,2018,tonnes,378233,A,Official figure
QCL,Crops and livestock products,36,Australia,5510,Production,1323,Oranges,2019,2019,tonnes,343028,A,Official figure
QCL,Crops and livestock products,36,Australia,5510,Production,1323,Oranges,2020,2020,tonnes,382980,A,Official figure
QCL,Crops and livestock products,40,Austria,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,40,Austria,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,40,Austria,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,31,Azerbaijan,5510,Production,1323,Oranges,2010,2010,tonnes,797,A,Official figure
QCL,Crops and livestock products,31,Azerbaijan,5510,Production,1323,Oranges,2011,2011,tonnes,845,A,Official figure
QCL,Crops and livestock products,31,Azerbaijan,5510,Production,1323,Oranges,2012,2012,tonnes,1100,A,Official figure
QCL,Crops and livestock products,31,Azerbaijan,5510,Production,1323,Oranges,2013,2013,tonnes,1563,A,Official figure
QCL,Crops and livestock products,31,Azerbaijan,5510,Production,1323,Oranges,2014,2014,tonnes,1584,A,Official figure
QCL,Crops and livestock products,31,Azerbaijan,5510,Production,1323,Oranges,2015,2015,tonnes,2036,A,Official figure
QCL,Crops and livestock products,31,Azerbaijan,5510,Production,1323,Oranges,2016,2016,tonnes,3003,A,Official figure
QCL,Crops and livestock products,31,Azerbaijan,5510,Production,1323,Oranges,2017,2017,tonnes,3018,A,Official figure
QCL,Crops and livestock products,31,Azerbaijan,5510,Production,1323,Oranges,2018,2018,tonnes,3090,A,Official figure
QCL,Crops and livestock products,31,Azerbaijan,5510,Production,1323,Oranges,2019,2019,tonnes,3477,A,Official figure
QCL,Crops and livestock products,31,Azerbaijan,5510,Production,1323,Oranges,2020,2020,tonnes,3927,A,Official figure
QCL,Crops and livestock products,44,Bahamas,5510,Production,1323,Oranges,2010,2010,tonnes,3655,A,Official figure
QCL,Crops and livestock products,44,Bahamas,5510,Production,1323,Oranges,2011,2011,tonnes,3658,A,Official figure
QCL,Crops and livestock products,44,Bahamas,5510,Production,1323,Oranges,2012,2012,tonnes,3661,A,Official figure
QCL,Crops and livestock products,44,Bahamas,5510,Production,1323,Oranges,2013,2013,tonnes,3664,I,Imputed value
QCL,Crops and livestock products,44,Bahamas,5510,Production,1323,Oranges,2014,2014,tonnes,3667,I,Imputed value
QCL,Crops and livestock products,44,Bahamas,5510,Production,1323,Oranges,2015,2015,tonnes,3670,I,Imputed value
QCL,Crops and livestock products,44,Bahamas,5510,Production,1323,Oranges,2016,2016,tonnes,3673,I,Imputed value
QCL,Crops and livestock products,44,Bahamas,5510,Production,1323,Oranges,2017,2017,tonnes,3676,I,Imputed value
QCL,Crops and livestock products,44,Bahamas,5510,Production,1323,Oranges,2018,2018,tonnes,3679,I,Imputed value
